Gene	Glucose (5g/L)	LB (5g/L)	Glycerol (2.2 g/L) + AA	Acetate (3.5 g/L)	Fumarate (2.8 g/L)	Glucosamine (2.1 g/L)	Glycerol (2.2 g/L)	Pyruvate (3.3 g/L)	Chemostat µ=0.5 (glucose 1 g/L)	Chemostat µ=0.35	Chemostat µ=0.20	Chemostat µ=0.12	Stationary phase 1 day	Stationary phase 3 days	Osmotic-stress glucose (Glucose (5g/L) + NaCl (50mM))	42°C glucose	pH6 glucose + fuming HCl	Xylose (5g/L)	Mannose (5 g/L)	Galactose (2.3 g/L)	Succinate (5.7 g/L)	Fructose (5 g/L)
yajI	192	141	NA	90	30	181	45	11	109	32	4	44	49	96	80	93	59	NA	NA	31	16	NA
ybfE	35	23	NA	1	15	7	4	10	5	24	1	3	0	2	6	5	14	NA	NA	1	10	NA
yciN	680	2099	1537	501	574	942	787	615	506	462	406	397	470	262	1627	1343	1105	914	644	674	696	965
ydjY	1	1	2	3	2	1	2	4	3	1	1	1	8	4	1	5	4	2	2	1	2	3
yebO	441	350	360	34	72	126	105	68	86	16	12	11	5	1	247	193	118	246	84	36	115	269
yebV	1369	768	1672	3555	2309	2256	1782	2005	1454	1899	1837	2349	732	794	4616	1199	6479	1984	1831	2058	1362	1474
yebY	1393	1519	1055	491	437	457	600	663	427	252	229	200	283	786	1534	1405	1279	541	463	296	502	789
yffS	46	98	61	39	51	62	50	51	40	39	35	35	38	16	41	67	33	46	46	44	39	50
ygaC	33	38	NA	10	54	38	17	9	33	7	30	8	22	18	41	29	66	NA	NA	10	11	NA
yghW	1	1	NA	0	0	0	2	0	16	20	14	2	5	2	4	2	1	NA	NA	0	0	NA
yjeI	822	1709	2265	1088	1166	1929	1207	1217	3456	3522	3447	2633	2049	2144	3952	1306	1802	1825	651	1326	990	873
ylaC	145	1531	504	53	87	291	65	66	59	33	21	31	2	1	39	25	82	66	64	64	83	73
ymgD	4	11	NA	3	4	11	0	17	1	13	11	1	106	188	16	12	3	NA	NA	0	0	NA
ynfB	459	581	550	356	466	514	542	530	376	384	381	404	524	436	790	1035	764	572	373	539	445	537
yodD	83	124	52	79	82	84	79	43	75	86	81	164	890	826	238	168	174	108	77	90	105	60
yggT	212	280	202	135	177	204	239	272	317	243	235	191	110	115	141	313	158	266	251	136	178	355
hexR	25	94	94	33	56	73	78	77	75	88	61	52	32	10	7	13	10	49	82	51	65	70
tusB	184	199	NA	122	106	181	95	135	152	181	172	130	176	171	150	179	199	NA	NA	92	120	NA
uppS	31	119	NA	11	6	26	26	11	12	21	29	4	6	1	17	12	22	NA	NA	5	22	NA
ycdB	10	3	NA	0	5	1	1	1	2	0	8	0	8	2	1	1	12	NA	NA	0	1	NA
yfdI	114	311	191	41	71	103	70	55	161	121	86	41	27	23	53	50	43	57	41	26	43	80
mdtK	8	16	10	4	2	14	11	5	17	10	10	10	21	13	16	11	20	12	6	4	7	12
amiD	54	58	63	50	47	50	47	42	41	53	39	44	53	67	68	39	52	40	46	58	41	29
tolR	174	216	85	57	95	134	106	112	95	60	47	42	111	122	152	280	214	152	104	66	99	179
yajC	5021	7451	8015	2870	4555	5459	5364	5750	3277	2991	2836	2476	2396	2184	4424	5293	4155	5070	4252	3537	4591	5367
nfrA	0	1	NA	0	0	0	0	0	0	0	1	1	0	0	0	0	1	NA	NA	0	0	NA
baeS	9	15	8	20	14	12	16	10	13	13	10	11	5	6	7	23	9	13	16	9	13	17
bolA	279	744	292	141	182	202	230	124	201	177	139	132	447	400	275	496	242	213	137	148	121	165
cheY	28	20	85	21	35	135	21	17	136	369	115	22	22	4	44	27	49	27	42	24	43	39
kdpD	3	2	1	2	2	2	3	3	5	4	6	6	1	2	3	5	4	4	4	3	2	4
phoQ	12	32	14	15	14	20	15	19	18	22	21	23	5	6	9	12	11	16	22	14	24	22
atoC	2	12	8	8	7	3	5	5	12	17	18	16	0	1	2	5	4	5	6	3	6	5
mazE	30	44	NA	22	33	29	13	15	31	14	20	22	50	48	22	25	35	NA	NA	16	26	NA
rssB	13	5	4	11	13	17	14	10	10	11	11	9	7	7	12	18	23	13	15	20	17	12
basR	13	21	11	12	33	13	43	27	19	23	23	32	10	8	8	11	15	24	24	45	21	17
uhpA	39	62	44	41	36	36	37	32	29	27	26	21	3	2	38	26	17	30	34	26	6	23
yedQ	7	11	7	13	7	9	6	6	15	18	16	17	10	10	6	9	8	10	11	8	13	21
yhjK	3	4	4	4	4	5	3	5	10	9	8	11	4	5	3	5	3	1	4	5	5	3
creA	246	443	346	139	180	182	209	200	237	236	193	243	171	170	271	452	247	216	183	213	195	244
dedD	40	84	63	21	30	41	35	34	30	24	27	27	8	1	37	56	34	21	28	36	29	30
phnB	27	37	28	46	48	72	33	28	23	34	53	79	68	159	32	15	61	19	31	100	20	15
slyX	282	450	263	130	245	171	234	251	173	146	91	80	99	111	215	311	168	142	133	143	183	110
yafK	80	15	15	22	32	41	51	48	39	26	19	6	21	14	27	68	22	92	65	30	48	79
yaiE	1345	954	1415	556	1278	1369	1772	1349	1229	1101	984	682	1074	781	1670	799	1064	1632	1315	1005	1020	1559
ybjX	3	22	8	1	2	2	2	1	1	3	1	1	0	0	0	0	1	1	1	0	2	2
yccF	268	540	307	83	154	263	229	123	392	332	282	313	162	126	257	341	315	295	152	145	195	341
ycfS	20	25	57	12	31	5	42	35	3	3	1	1	0	0	0	1	2	1	23	1	32	7
ycgB	5	36	6	8	10	8	11	5	8	9	13	17	8	6	6	5	17	7	7	9	7	6
ydcH	1	44	2	41	12	1	6	5	7	15	34	9	23	51	2	3	1	8	18	21	17	12
yebG	296	832	733	80	131	253	210	200	158	109	62	23	3	5	187	318	78	172	142	48	151	178
yfcN	74	69	76	44	58	59	59	62	59	46	43	33	11	42	107	79	72	84	51	25	55	62
ygaM	501	531	586	893	1062	627	680	428	1246	1145	1393	1119	1226	764	1669	473	1455	461	630	1540	467	454
yhjD	25	54	25	21	27	36	27	19	35	25	37	51	17	38	82	55	98	38	44	48	35	59
erpA	3607	3853	4824	1790	2704	2546	3460	2826	2190	1691	1178	993	391	378	2301	4232	2755	3127	2955	2139	3604	3877
lsrG	4	3	1	8	28	1	3	2	3	3	12	21	2	6	2	6	18	8	2	13	7	10
nanM	7	40	NA	13	3	2	8	8	15	23	25	28	61	20	8	6	17	NA	NA	17	4	NA
rraB	1939	1905	2440	2027	1856	1962	1617	1605	2453	1906	1606	1421	2648	2488	3057	1901	3574	2225	1499	1249	1455	2045
sufA	395	343	385	204	153	196	217	191	243	144	125	79	143	101	1011	351	276	448	169	124	138	210
yacL	171	252	NA	126	116	192	95	92	131	104	111	103	377	435	94	139	130	NA	NA	92	104	NA
ybaA	75	78	NA	28	69	166	36	26	42	21	15	53	265	330	50	130	83	NA	NA	56	16	NA
ybdF	177	53	NA	47	56	48	52	15	48	15	3	56	82	76	47	72	59	NA	NA	25	33	NA
yciU	140	137	NA	92	84	113	82	56	62	124	41	22	4	21	68	61	25	NA	NA	65	194	NA
ymbA	84	141	117	60	67	78	61	54	49	51	62	57	43	56	78	79	106	43	50	46	64	55
yqcC	137	352	257	78	88	68	88	78	57	50	31	28	2	1	93	69	112	114	99	57	115	97
yqjA	37	17	12	18	25	10	53	64	25	22	14	17	4	6	12	25	8	37	59	21	40	79
yqjE	12	25	14	15	20	17	20	10	15	15	27	17	2	0	12	20	8	4	19	8	4	11
ytfP	1078	1217	919	507	770	873	1161	515	634	415	500	306	474	627	673	1032	1360	857	626	660	895	1308
yjiX	24	177	NA	2	8	38	1	80	1	142	2	1	10	7	5	2	3	NA	NA	1	1	NA
yqiB	14	38	NA	2	16	7	14	4	5	2	5	1	2	4	12	30	24	NA	NA	1	5	NA
rcnB	444	883	607	365	415	489	437	464	423	348	353	285	527	412	605	670	783	441	369	391	393	470
rsfS	69	185	98	15	22	21	24	16	22	15	8	5	4	6	36	18	20	30	18	10	18	28
tsaA	65	98	68	52	62	54	62	55	58	50	41	33	49	65	100	105	91	109	55	63	80	85
ubiB	3	9	3	3	2	2	2	2	7	5	7	6	0	0	1	0	0	0	0	0	1	2
bioH	68	68	71	61	20	21	26	36	27	24	16	14	25	13	27	13	46	27	18	19	23	30
chaB	79	22	39	62	103	56	72	46	71	54	53	66	22	33	67	21	210	32	79	137	54	65
fhuF	1	1	1	1	2	3	6	2	3	0	1	1	3	1	77	25	53	44	9	8	15	13
pqqL	8	8	9	2	6	6	5	5	7	5	3	2	3	2	8	4	4	6	5	3	5	5
rimI	45	55	63	53	61	77	73	59	46	47	27	26	14	15	90	49	57	104	93	61	71	91
surE	161	215	185	133	180	137	148	186	111	127	126	113	53	68	109	118	76	154	154	118	151	112
ybjI	27	32	29	29	23	16	40	32	27	26	24	11	4	3	58	34	24	47	23	26	22	51
yceG	13	15	10	7	6	11	12	8	12	7	9	8	11	7	8	13	10	10	11	7	6	13
ycjX	31	56	26	16	28	20	34	22	23	16	13	17	9	13	5	53	24	19	19	9	19	15
yfbR	59	63	68	31	41	41	46	38	40	31	20	19	10	12	34	39	34	26	31	19	19	33
dmsD	149	163	130	81	68	91	79	73	55	48	41	17	34	44	129	31	30	41	30	16	14	74
dnaT	55	140	88	37	39	42	37	37	30	27	12	6	24	13	54	104	54	94	70	57	62	83
eptB	1	3	2	3	10	6	6	14	4	5	6	7	4	1	2	1	3	3	11	7	5	3
fadM	13	16	12	130	121	63	69	54	79	111	124	115	45	32	38	35	13	13	71	104	81	23
hflD	165	274	218	103	144	203	165	144	170	149	130	115	56	58	54	141	66	143	158	122	137	151
hiuH	379	54	44	289	444	78	446	155	134	169	143	71	120	107	94	320	186	132	547	446	217	402
iap	15	1	NA	1	0	2	0	1	3	3	0	0	4	0	0	1	5	NA	NA	1	2	NA
kefF	45	32	NA	21	6	26	33	11	21	14	14	6	2	1	14	10	8	NA	NA	15	32	NA
lhgO	10	18	22	13	12	16	12	16	16	14	8	11	6	4	11	8	5	8	12	9	8	10
maa	68	511	161	69	76	117	71	64	58	80	96	68	2	4	9	24	10	47	102	125	165	87
pqiB	1	1	NA	1	7	8	1	85	10	199	1	2	11	28	3	1	1	NA	NA	2	7	NA
rdoA	57	108	83	25	29	26	44	50	19	11	9	6	9	9	10	45	35	31	36	28	39	60
rfaY	4	18	19	3	3	6	7	6	6	4	5	5	8	8	24	14	6	6	5	6	4	7
rlmF	23	44	13	9	23	21	29	18	26	14	16	14	17	8	12	13	14	19	5	18	13	11
rssA	83	11	NA	46	0	14	3	31	9	6	1	5	1	0	4	3	15	NA	NA	5	8	NA
selU	11	10	NA	1	6	1	28	13	0	5	0	0	1	1	3	3	2	NA	NA	1	7	NA
ybcL	10	6	NA	32	40	20	16	17	27	40	49	66	144	76	3	8	2	NA	NA	44	40	NA
ybgC	193	242	NA	61	135	155	99	61	90	94	59	45	29	41	113	170	164	NA	NA	63	102	NA
ybiP	0	0	NA	0	0	0	0	0	0	2	0	1	3	0	0	1	1	NA	NA	0	0	NA
yddE	127	98	79	63	92	105	118	89	69	72	67	66	52	55	153	70	106	146	96	85	85	75
yddH	10	3	5	23	2	5	1	1	11	9	24	31	0	1	2	4	1	0	2	1	0	0
yeaE	30	43	NA	36	27	37	27	24	34	32	25	29	4	4	39	28	31	NA	NA	23	35	NA
ypeA	82	179	59	59	103	85	65	69	64	66	67	57	39	44	103	70	105	119	65	42	57	71
yheV	454	322	NA	220	547	442	287	31	303	109	59	214	124	16	625	428	653	NA	NA	229	312	NA
yjhC	10	154	NA	19	28	23	18	25	25	6	18	25	0	0	11	8	14	NA	NA	13	23	NA
ylbA	25	44	27	51	49	23	26	44	65	73	81	110	9	11	8	9	20	13	13	28	43	29
yobA	180	106	25	120	58	30	78	113	45	34	22	21	11	41	165	135	179	97	87	38	42	150
fetA	70	162	98	51	48	44	37	39	48	34	28	27	14	16	59	34	50	45	36	24	34	32
zapE	32	31	35	17	22	34	28	28	44	31	29	20	10	8	17	31	20	16	28	16	31	44
entH	18	7	13	7	20	14	14	25	18	10	8	8	31	25	501	39	91	72	15	14	30	42
mhpD	7	13	NA	3	25	10	2	4	5	328	2	14	2	3	1	6	1	NA	NA	5	5	NA
ybbA	30	45	49	31	35	21	45	52	16	21	22	16	5	11	26	36	18	34	37	31	28	41
eutM	14	64	18	18	38	26	17	21	33	62	84	127	3	2	7	30	4	2	11	1	15	3
yfdC	12	29	36	16	20	27	24	7	31	44	43	51	8	20	12	15	22	11	25	15	8	15
cutA	12	20	47	62	59	33	59	56	86	89	131	113	30	22	121	27	85	21	8	72	38	18
feoB	9	12	2	7	14	32	20	16	17	10	6	4	3	3	23	47	21	27	20	5	20	31
fes	5	2	2	2	2	1	2	2	1	0	0	0	2	1	69	4	13	46	2	2	4	3
focA	26	46	40	38	38	35	34	38	52	66	68	66	22	16	28	30	36	24	56	44	43	34
phnA	90	513	193	88	143	115	134	114	121	138	144	145	140	157	209	194	123	116	54	109	103	97
btuF	21	25	NA	6	13	16	21	11	10	0	2	5	7	4	15	13	11	NA	NA	7	9	NA
cyaY	198	178	121	102	92	105	95	103	103	74	44	50	17	48	141	81	105	77	112	45	80	144
cysW	39	9	19	27	45	34	42	45	54	32	21	9	1	4	8	60	30	39	30	21	47	71
ftnB	2	4	NA	1	0	2	0	1	1	110	3	0	0	0	0	1	3	NA	NA	0	2	NA
metI	602	349	197	228	301	345	362	475	535	443	407	497	255	221	434	413	478	544	322	144	265	460
nrfA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	1	1	0
yoaE	47	28	29	49	77	71	79	83	75	79	73	58	59	76	84	64	86	57	83	71	73	71
fepC	12	6	27	18	11	14	15	18	9	8	6	6	28	42	69	27	36	81	11	16	18	20
yjcE	56	299	403	265	318	82	303	183	450	341	367	336	164	238	541	66	240	274	61	438	166	220
dsbB	36	94	74	19	28	33	29	38	77	61	48	37	14	6	24	20	32	34	20	22	34	37
hslJ	24	94	13	19	9	11	16	51	9	14	10	11	156	74	81	138	149	65	12	20	12	13
anmK	54	61	40	59	66	78	84	71	69	64	68	68	51	51	89	74	81	78	64	54	63	72
cysU	260	106	134	230	277	196	285	270	398	251	170	139	14	56	401	260	82	182	286	142	183	337
trxC	257	393	353	132	172	352	220	218	158	122	95	95	59	152	229	280	285	283	220	129	240	263
nrdH	33	6	NA	10	19	29	4	5	13	41	9	3	39	10	1	14	1	NA	NA	7	20	NA
qmcA	9	28	14	14	17	37	18	10	38	34	42	43	33	30	13	5	17	13	24	17	25	17
yedF	687	1024	4981	1875	3186	2139	2186	1910	3849	4032	3361	2612	165	159	2278	590	470	1358	2796	2322	3519	1992
flgH	0	2	6	0	8	7	14	3	12	15	16	4	1	3	0	1	2	1	3	12	7	0
cheA	1	3	3	1	2	15	1	0	18	41	16	0	0	0	1	0	1	1	0	0	2	1
yfcR	104	83	NA	40	55	74	43	182	95	134	100	35	16	12	23	67	25	NA	NA	37	55	NA
alr	15	15	13	17	7	12	7	13	14	9	9	8	6	6	25	9	26	16	7	8	9	12
amiB	15	11	10	6	6	7	9	10	5	4	4	2	0	0	8	31	17	9	8	5	6	11
dacB	8	12	6	4	4	5	5	5	5	5	3	2	5	4	5	13	5	6	4	2	6	6
lnt	47	71	61	18	29	46	30	29	38	37	32	25	33	21	21	44	62	33	33	21	21	43
mraY	20	29	17	18	24	23	25	33	34	25	22	19	31	30	18	40	30	24	11	15	10	21
ompW	28	183	103	89	74	86	50	55	130	283	309	358	17	13	24	31	27	47	65	36	68	25
tolA	66	87	66	25	39	54	23	24	27	29	15	18	24	19	37	40	54	41	24	24	23	38
lolC	29	48	27	14	18	27	21	37	31	24	23	15	10	28	13	14	25	47	28	9	20	51
rseP	7	14	7	4	6	9	8	8	8	7	6	5	1	1	7	7	3	5	1	2	0	1
ybjS	16	24	15	8	8	8	9	13	11	9	8	9	6	7	7	24	9	13	8	9	10	11
ugd	10	4	NA	6	2	15	5	6	24	2	124	26	0	0	1	15	2	NA	NA	6	23	NA
mnaT	76	17	8	49	46	40	56	48	38	26	28	27	38	40	109	78	121	73	56	37	40	67
relB	178	275	218	98	130	128	147	134	85	75	75	56	20	27	148	60	37	95	138	96	110	173
rnhA	24	36	29	8	9	14	12	14	10	6	7	4	15	17	31	18	24	19	12	8	10	12
rnhB	91	213	175	22	33	36	37	30	18	12	6	3	6	1	6	12	1	17	24	13	31	24
sbcC	7	10	8	5	12	12	13	11	10	11	9	8	4	15	30	34	16	24	11	9	21	26
uvrC	1	2	6	1	1	1	3	1	1	1	1	1	1	4	5	2	7	7	1	2	1	2
dam	74	12	NA	2	0	7	10	3	1	1	8	1	6	2	14	13	13	NA	NA	3	4	NA
dnaQ	15	35	30	13	21	23	13	14	9	8	8	5	0	3	14	28	8	15	15	8	13	15
holD	26	34	36	6	6	5	0	15	13	6	5	4	35	27	19	7	74	1	36	16	20	23
priA	3	4	NA	0	0	2	2	0	0	0	0	0	0	0	2	3	1	NA	NA	0	0	NA
rarA	5	15	7	5	4	8	5	5	5	5	3	6	0	0	1	4	0	1	5	3	5	7
recB	40	31	NA	39	31	49	27	18	34	22	20	29	0	1	41	46	31	NA	NA	25	30	NA
recD	0	1	NA	0	0	0	0	0	0	0	0	0	0	3	0	1	2	NA	NA	0	17	NA
recF	34	20	NA	6	12	10	7	6	7	16	1	5	6	3	4	14	1	NA	NA	3	7	NA
yrdD	3	3	6	3	3	5	3	4	4	4	3	3	0	0	6	0	3	4	3	4	6	3
recN	0	10	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	0	0	NA
rnt	237	377	165	96	83	100	100	87	85	57	46	34	88	62	185	113	157	153	93	75	93	94
rsmD	50	75	59	27	37	42	39	46	33	26	18	18	23	38	45	55	65	42	26	27	33	40
vsr	13	9	NA	2	21	11	13	18	2	2	0	1	2	4	3	3	9	NA	NA	3	2	NA
nudB	9	34	NA	7	15	11	6	6	3	9	0	1	4	1	5	5	7	NA	NA	4	7	NA
glpR	75	145	109	51	64	60	90	68	60	53	57	48	65	43	58	142	59	96	92	81	90	123
cytR	9	22	7	5	9	6	6	7	5	5	5	9	4	1	2	8	1	3	4	12	4	3
ebgR	24	31	30	12	18	14	14	13	15	8	6	5	4	6	13	15	11	10	10	6	10	6
exuR	44	94	65	40	53	63	53	44	50	49	41	43	2	4	18	9	38	71	64	46	57	70
fliA	1	3	6	1	4	6	6	2	6	10	5	2	1	1	2	3	1	1	3	3	10	2
galS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
gcvA	5	4	7	4	8	10	7	7	15	14	14	15	4	4	3	10	9	9	10	7	7	7
iclR	7	14	5	1	10	5	8	11	8	2	3	1	1	1	1	3	5	2	3	5	4	4
metR	45	38	56	83	76	31	28	46	41	40	36	42	2	3	24	29	34	50	49	47	48	42
rof	738	902	679	434	516	818	695	622	465	400	346	258	693	510	1231	1436	1650	749	513	436	488	722
yafC	8	18	9	10	7	8	6	8	10	9	8	9	6	5	7	12	10	7	6	7	8	8
yiaJ	91	51	54	69	67	72	70	48	86	51	45	39	8	19	68	65	67	84	72	45	55	70
yieP	158	261	162	89	74	105	86	105	76	72	59	44	58	53	159	108	116	98	86	54	66	105
deoR	26	34	29	23	28	36	34	31	45	35	42	36	12	14	25	44	24	30	30	16	35	49
fucR	7	113	92	15	45	35	34	27	24	45	19	18	9	0	1	1	1	1	7	5	11	4
srlR	12	11	9	8	22	3	22	21	21	20	20	6	6	5	5	11	9	7	5	4	4	4
ydjF	23	68	32	30	29	29	21	38	23	29	27	31	9	13	10	17	7	20	28	18	30	24
csiR	6	0	NA	4	7	2	5	2	2	5	0	1	0	1	1	3	1	NA	NA	4	2	NA
frlR	11	29	17	14	17	14	19	19	14	14	11	10	5	7	23	17	9	21	16	22	28	28
nemR	3	22	NA	0	1	4	4	0	1	1	1	0	0	1	0	6	0	NA	NA	1	3	NA
nsrR	872	136	NA	35	77	59	51	25	46	39	77	30	107	36	42	138	67	NA	NA	28	48	NA
puuR	111	149	170	70	120	201	90	79	153	223	133	79	21	11	119	115	84	158	214	89	121	203
xylR	1	8	4	0	1	1	1	2	0	1	1	2	0	1	0	1	1	57	0	1	1	0
ydfH	96	154	NA	43	50	52	54	44	84	43	50	57	31	6	88	75	109	NA	NA	34	60	NA
pspF	22	17	14	12	17	15	15	19	15	15	13	12	12	10	12	19	17	17	19	12	18	17
yiaG	4	14	NA	1	2	8	6	0	2	0	2	1	10	2	2	10	14	NA	NA	0	1	NA
yjhU	7	15	22	3	9	14	10	7	23	18	17	16	8	7	5	3	9	15	16	11	13	22
ynfL	3	40	NA	15	5	50	3	38	1	82	11	23	4	3	10	2	4	NA	NA	9	39	NA
yqhC	56	1	NA	0	8	1	0	0	0	1	1	1	0	1	6	4	6	NA	NA	0	1	NA
yrbA	499	606	708	197	283	250	282	256	192	109	173	128	19	66	272	235	349	206	162	200	230	305
nagK	9	19	13	5	8	7	9	10	5	5	4	4	4	4	8	5	7	8	7	5	8	8
fis	3523	11961	5565	1000	1643	1722	1664	935	1592	956	557	326	43	81	2178	3139	1392	1787	1528	648	1849	2436
rnpA	130	310	173	83	87	120	94	62	128	95	63	67	28	16	44	65	53	64	45	21	61	76
rph	5	113	84	12	14	5	12	4	33	14	9	4	45	1	18	9	2	7	9	14	11	8
rpmH	14566	34664	24717	5055	8509	9281	9253	7767	9819	6853	5216	4802	4234	5731	12598	16760	13839	10309	9562	6040	10116	13964
bamE	2725	2987	2741	1570	2390	2712	2415	2422	1972	1919	1652	1576	2656	2302	4469	3887	5229	3217	2254	1656	2228	3025
hslR	17	67	16	33	49	52	81	39	50	32	64	38	161	115	332	320	319	343	249	259	281	391
kptA	2	0	NA	0	0	0	1	0	0	0	0	5	0	0	1	3	0	NA	NA	0	0	NA
poxA	35	259	NA	12	20	19	23	10	23	20	11	1	25	81	31	36	43	NA	NA	8	17	NA
rluF	16	11	14	2	2	3	5	4	5	3	3	1	2	1	3	5	3	5	4	2	3	9
rpmE	3	17	NA	1	3	0	1	2	2	17	7	1	6	26	2	1	1	NA	NA	1	1	NA
yhbY	281	620	401	148	246	448	338	271	359	230	235	234	539	311	317	366	692	262	174	289	285	351
yhhY	6	6	NA	2	2	7	1	4	11	9	2	0	0	0	21	3	3	NA	NA	2	7	NA
yjgH	15	5	NA	10	2	4	2	2	3	10	0	3	11	2	3	29	2	NA	NA	3	5	NA
aidB	3	10	13	17	5	11	5	3	11	12	23	32	88	88	9	16	155	7	7	16	8	3
idi	17	32	28	34	22	13	19	10	28	29	44	47	35	41	33	24	32	8	12	62	16	16
plsX	51	72	52	58	53	56	41	48	39	43	42	45	16	11	21	23	26	30	27	61	30	18
yohF	72	49	40	76	67	87	61	35	34	55	96	148	93	99	74	23	64	13	45	65	41	27
yegS	42	41	45	99	88	77	69	46	66	72	86	95	148	145	116	46	184	79	68	82	56	48
yihU	6	3	NA	2	1	4	14	3	5	4	1	1	0	0	0	1	0	NA	NA	1	2	NA
aas	6	12	10	6	7	8	7	7	10	13	12	9	2	3	4	6	6	8	5	3	5	8
bioD	4	11	6	2	4	8	4	3	5	5	4	5	16	12	3	25	5	4	9	9	10	8
hemE	31	10	22	4	9	9	12	12	9	7	2	4	6	7	2	15	15	13	9	10	9	12
hemH	19	61	31	8	8	24	9	7	7	5	5	2	13	7	7	4	0	4	4	7	7	5
nadD	40	67	42	25	31	23	27	22	20	17	14	13	4	26	47	48	56	51	35	30	30	48
pnuC	60	27	65	30	27	48	35	43	61	51	61	56	94	73	50	95	63	39	46	36	31	52
thiL	103	171	155	78	62	78	82	82	60	54	51	40	66	71	117	117	106	80	70	67	61	52
coaD	62	64	56	30	35	41	58	39	41	27	26	33	42	33	56	97	74	48	57	55	61	56
folK	214	379	NA	160	228	254	168	188	302	281	244	180	182	162	183	224	236	NA	NA	132	179	NA
queD	283	593	230	76	179	205	211	177	128	91	81	55	151	118	199	279	208	164	148	157	201	264
thiM	3	108	NA	3	6	6	3	2	2	3	0	1	0	0	1	1	2	NA	NA	1	2	NA
ubiH	63	114	NA	39	54	70	49	56	56	45	28	16	6	6	62	73	68	NA	NA	30	61	NA
mgsA	869	2254	2254	1187	1382	1634	1559	1573	1297	1292	1045	919	559	359	586	528	700	456	651	542	901	621
rpiB	35	74	68	20	39	64	40	32	49	37	34	28	15	6	27	29	13	19	71	31	28	14
srlE	0	185	4	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
uidA	1	6	1	1	1	1	1	1	1	4	7	12	3	4	7	6	2	2	1	1	1	2
dgoA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0
dgoK	12	5	NA	8	1	9	7	17	8	21	3	7	1	8	9	12	7	NA	NA	35	7	NA
fsaA	110	84	100	67	75	115	118	89	64	55	58	40	91	86	299	181	139	141	96	137	96	85
fucA	1	13	NA	0	21	1	29	1	0	7	1	1	1	0	3	1	0	NA	NA	4	7	NA
hyi	6	0	NA	0	0	3	0	0	1	2	5	2	2	3	1	4	4	NA	NA	0	0	NA
lsrA	0	1	0	0	2	0	0	0	0	1	1	22	2	1	0	0	0	0	1	1	0	0
malF	1	6	3	1	3	3	2	4	29	54	56	30	0	0	0	1	2	0	7	2	2	4
manY	110	139	80	48	84	280	119	86	688	426	294	245	41	38	60	112	54	115	139	77	92	246
mdfA	17	177	NA	3	2	20	2	0	8	1	6	23	9	60	5	3	1	NA	NA	3	14	NA
mglC	1	34	21	8	14	13	10	12	35	26	32	20	0	0	1	1	0	2	25	53	15	5
pgaB	2	1	1	4	2	4	4	2	11	8	6	3	0	0	5	0	7	7	1	2	2	6
rbsC	6	25	19	22	29	24	23	54	44	62	69	82	11	8	9	17	7	13	44	42	37	37
treB	15	293	53	14	23	19	22	24	28	43	80	88	7	15	15	23	7	13	22	38	25	22
shiA	34	5	6	2	13	15	16	7	15	12	15	7	0	0	17	2	8	21	14	11	12	18
ulaB	28	47	NA	27	54	25	22	11	39	39	26	35	111	115	25	41	13	NA	NA	15	19	NA
xylH	0	0	0	0	0	0	4	1	0	0	0	0	0	5	2	9	3	105	7	1	20	13
yhcH	129	1057	NA	105	104	162	105	175	161	304	337	249	262	227	117	105	139	NA	NA	84	96	NA
sgcA	9	38	NA	11	31	22	13	11	4	91	3	106	85	17	16	16	8	NA	NA	16	28	NA
dgt	2	3	2	3	3	3	3	4	3	4	3	3	1	1	2	2	2	2	4	5	3	2
tdk	92	145	121	41	45	64	51	54	46	31	18	16	103	2	67	7	78	51	39	17	41	60
mutT	4	1	NA	0	3	3	1	21	4	6	18	0	0	1	0	19	1	NA	NA	0	3	NA
yahJ	2	8	4	8	5	5	9	8	7	10	8	7	6	7	15	15	15	12	13	14	10	9
nudJ	46	31	56	11	47	50	31	11	15	9	9	7	41	36	48	31	56	28	14	15	14	29
csdA	12	25	9	2	6	4	4	3	2	2	3	4	3	3	21	4	13	9	5	5	5	5
gadA	25	28	22	25	16	16	12	10	11	11	12	17	336	320	19	20	161	11	11	13	14	14
gcvH	648	1085	1337	320	443	401	513	399	424	265	180	187	233	404	513	826	535	589	478	274	413	583
glnK	58	3	2	1	1	6	16	7	4	0	26	73	114	119	63	37	416	23	27	29	1	112
ptrB	0	5	3	2	1	1	0	1	2	2	2	1	4	1	2	7	5	6	12	10	10	7
sdaA	4	90	52	3	2	1	2	2	2	1	1	1	0	0	0	1	0	1	1	0	1	1
tnaB	10	365	253	4	5	4	4	3	14	27	41	63	9	1	1	1	2	5	2	1	1	2
yaeR	136	109	116	141	113	154	132	94	128	135	160	128	129	275	328	91	329	206	214	316	178	268
pabB	36	45	39	12	16	20	18	15	14	11	7	6	11	10	51	46	32	37	17	10	17	23
ansB	5	64	4	2	2	2	3	3	1	2	1	1	2	5	6	1	5	3	2	3	1	1
